categories,title,link,description,pubDate,img_src,text
경제,[오늘의 천체사진] 해바라기 같은 나선형 은하 M63,https://www.chosun.com/economy/science/2025/05/22/FP4GHJXELFVWJ2XA3UVKROO35U/,"사냥개자리 방향에 있는 나선 은하 ‘메시에 63(M63)’은 우리은하와 크기가 비슷하지만 모양은 아주 다르다. 우리은하는 중심에 별들로 구성된 막대 모양의 구조를 가진 나선 은하지만, M63은 중심을 여러 개의 나선팔이 휘감고 있는 형태의 나선 은하다. M63는 중심이 밝고, 나선팔이 아름답게 뻗어 있어 ‘해바라기 은하’라고도 불린다.","Thu, 22 May 2025 07:28:06 +0000",https://www.chosun.com/resizer/v2/XQES2EF3UCDXL5XMEOLUGFP3FQ.jpg?auth=8d63ed632e9850994b14c5693b7eb5bb34edb0aba664104f73840aca61533546&smart=true&width=2048&height=1557,본문 없음
경제,"인천공항 업무용 전기차, 현대차 로봇이 자동 충전한다",https://www.chosun.com/economy/auto/2025/05/22/4ZQ4S2UCZFDETDHSOKPWFFPWTE/,,"Thu, 22 May 2025 05:03:53 +0000",,본문 없음
경제,"은행연합회, 시니어 디지털 금융교육 ‘도전 골든벨’ 실시",https://www.chosun.com/economy/money/2025/05/22/N5LK62D5DAORJEO3RSRKQRMIX4/,은행연합회는 지난 21일 서울 백범김구기념관에서 ‘뱅크잇(BANKiT) 시니어디지털금융교육’ 프로그램 확산 및 금융교육 인식 제고를 위해 올해 ‘제2회 도전! 골든벨’ 행사를 개최했다고 22일 밝혔다. 뱅크잇 시니어디지털금융교육은 모바일뱅킹 활용 등에 어려움을 겪는 시니어를 위해 은행연합회가 지난 2023년부터 운영 중인 무료 금융교육 프로그램이다. 지난,"Thu, 22 May 2025 07:17:23 +0000",https://www.chosun.com/resizer/v2/ONIUODBNQQEV47YDEEMD5SZIOU.jpg?auth=f1f42994bacab984023eac4a8a0d47d15b090cb9b649930c6c669f342ceb6fdc&smart=true&width=5000&height=3333,본문 없음
경제,[ALC 2025] 日 건축 거장 반 시게루 “권력자 부자만을 위해 일하지 않는다”,https://www.chosun.com/economy/economy_general/2025/05/21/VQ6V2OPJVZBCXJLTWGLIC6HMOE/,,"Wed, 21 May 2025 08:27:10 +0000",,본문 없음
경제,‘컬래버·모임통장’ 공들이는 은행… 낮은 조달 비용에 핵심예금,https://www.chosun.com/economy/money/2025/05/22/JMQCOHX57IMIX7LY3EURHECOWE/,"은행들이 저원가성 예금 확보 경쟁에 뛰어들고 있다. 유통 브랜드 컬래버레이션 통장을 내놓거나 모임통장 이벤트를 기획하며, 개성 넘치는 방식으로 저원가성 예금을 유치하는 중이다. 은행들은 저원가성 예금을 ‘효자’ ‘핵심 예금’ 등으로 부르며 관련 사업에 힘을 주고 있다. 22일 금융권에 따르면 KB국민은행은 오는 6월 SSG닷컴과 업무 협약을 맺고 전용 금융","Thu, 22 May 2025 06:58:19 +0000",https://www.chosun.com/resizer/v2/YGSHBXZ2HE64T34FL6OFHDLQOY.jpg?auth=84979810ce04de02dae4bcc8312f74a3803839da938129b403572eb78b7925c1&smart=true&width=5000&height=3653,본문 없음
경제,"우정바이오, 故 천병년 회장 장녀 천희정 대표 취임",https://www.chosun.com/economy/science/2025/05/22/XJKF3HVZJEZFAYEPZLKAYYBSQE/,"우정바이오는 천희정 신임 대표이사가 취임했다고 22일 밝혔다. 천 대표는 16일 작고한 창업주 천병년 회장의 장녀로 2019년 입사해 홍보팀장, 전략기획실장, 미래전략기획실장 등을 거쳤다. 그는 기업 성장 네트워크 확장, 신사업 기획, 중장기 성장 전략 수립 등 미래 사업 방향성을 주도해 왔다. 천 대표는 “선대 회장이 강조한 ‘혁신과 행동’의 경영철학을","Thu, 22 May 2025 06:57:57 +0000",https://www.chosun.com/resizer/v2/A66E6TYK2NWHHBZ7DDEW6LMBOA.jpg?auth=e4fc93f9223f4772dc8d7f910e9025e887dc951bfaf37b15de5e761619b93888&smart=true&width=860&height=795,본문 없음
경제,“모든 산업은 AI로 인해 ‘거대한 변혁’ 겪을 것”,https://www.chosun.com/economy/tech_it/2025/05/22/6UTOLLKLKFHNJE7IXBQXK3LQZU/,,"Thu, 22 May 2025 03:38:12 +0000",,본문 없음
경제,[마켓뷰] 환율·금리에 놀라서… 코스피 9거래일 만에 2600선 밑으로,https://www.chosun.com/economy/money/2025/05/22/UWU6WHZN3ETAQ2D7YT6M2PCAJY/,"환율과 채권 금리가 급등락하면서 코스피지수가 9거래일 만에 2600선 밑으로 떨어졌다. 코스닥지수도 전날 상승분을 반납하며 720선 아래로 밀렸다. 22일 코스피지수는 2593.67로 장을 마쳤다. 전날보다 31.91포인트(1.22%) 하락했다. 개인이 코스피시장에서 9451억원 ‘사자’에 나섰으나 외국인과 기관이 각각 4832억원, 4318억원 순매도하며","Thu, 22 May 2025 06:57:03 +0000",https://www.chosun.com/resizer/v2/M6WBHDYRXVDILAVTQHLVQTN3YY.jpg?auth=13d6fdc5e75924a06b298ceb53cb4d189e2d53fb55a01c4928d9dd4844ba8e9f&smart=true&width=5000&height=3333,본문 없음
경제,"피차이 구글 CEO, “AI 전력난, 원자력 발전 기술로 해결될 것”",https://www.chosun.com/economy/tech_it/2025/05/22/RFDV33ZXEVCIZGLWE2LSTVC7H4/,,"Thu, 22 May 2025 03:19:01 +0000",,본문 없음
경제,"포르쉐, 타이칸 GTS 국내 공식 출시",https://www.chosun.com/economy/auto/2025/05/22/RLK2UP4FY5BKXCWNOKGR2N2E4E/,,"Thu, 22 May 2025 02:36:38 +0000",,본문 없음
경제,"이것 쓰고 식재료 낭비 확 줄었다, 가정용 ‘진공 포장기’",https://www.chosun.com/economy/startup_story/2025/04/28/OXCCGKVUQVBT3IIH44N2NZZ2DA/,,"Mon, 28 Apr 2025 04:33:38 +0000",https://www.chosun.com/resizer/v2/DRERQONXDNBGJGEDTPSXWUT4KU.jpg?auth=c1278dd3a2942b54a69b52b4a1d24472490a754f0a2142095405fab58f2d7db4&smart=true&width=510&height=510,본문 없음
경제,"6대 은행, 모바일 뱅킹 본인 확인에 타행 인증서 허용한다",https://www.chosun.com/economy/money/2025/05/22/M6GDHJUGFBVYUFMZDKVX3AKAEQ/,6대 은행(KB국·신한·하나·우리·NH농협·기업은행)은 지난 21일 서울 중구 우리은행 본점에서 ‘은행권 본인 확인 서비스 상호연동 업무협약’을 체결했다고 22일 밝혔다. 본인 확인 서비스는 온라인에서 회원 가입하거나 고객정보를 변경할 때 본인 증명을 위해 이용하는 서비스다. 이번 협약에 따라 각 은행은 모바일뱅킹 본인 확인 수단으로 다른 은행 인증서도 추,"Thu, 22 May 2025 06:46:04 +0000",https://www.chosun.com/resizer/v2/23R7AEREP4ECTXUO3CXJEIFYMU.jpg?auth=d048098b111a1162e8f20d6221ce279429497f130c79128592d3fbb943f5d079&smart=true&width=1731&height=1154,본문 없음
경제,"‘탈원전 대표 국가’ 스웨덴, 원전 4기 짓는다...크로아티아도 도입",https://www.chosun.com/economy/industry-company/2025/05/22/NROU7SYYSNBJDL7NXV5AV2TTDY/,,"Thu, 22 May 2025 01:41:31 +0000",,본문 없음
경제,"공정위는 유튜브 끼워팔기 제재 안하고, 구글은 300억 지원금 내고",https://www.chosun.com/economy/economy_general/2025/05/22/LQW2EDSLFJGNXBH3PZGQKKPUZA/,,"Thu, 22 May 2025 03:00:00 +0000",,본문 없음
경제,[인터뷰] “공룡덕후·냥집사 모았더니…과학관이 살아났다”,https://www.chosun.com/economy/science/2025/05/22/YOLTFUNFBTLYJ3XMD2WJ3NLBBU/,고양이는 왜 개박하(캣닙)에 빠질까. 우리 집 고양이는 왜 그렇게 귀여울까. 고양이를 사랑하는 ‘냥집사’라면 한 번쯤 생각한 질문들이다. 엉뚱한 질문에 친절하게 과학적인 답을 준 곳이 있다. 대전에 있는 국립중앙과학관은 지난해 8월 8일 ‘세계 고양이의 날’을 맞아 ‘냥냥이 학술대회’를 열고 집사들의 궁금증을 해결했다. 권석민 국립중앙과학관 관장은 지난 1,"Thu, 22 May 2025 06:29:07 +0000",https://www.chosun.com/resizer/v2/Y7OSPRHIO4YRTM2K7ZMQM2ZAE4.jpg?auth=4931247c276d7e75512c4f890992e5feca40daea4551d302ae848be3cd99f233&smart=true&width=3738&height=2695,본문 없음
경제,"오픈AI, 애플 前디자이너의 AI 기기 스타트업 9조원에 인수...“애플에 위협 될 것”",https://www.chosun.com/economy/tech_it/2025/05/22/FMS3PBJRKVBLVKHSPZROZWTIHE/,,"Thu, 22 May 2025 00:07:00 +0000",,본문 없음
경제,[ALC2025]“클래식 스타 한 명 아닌 시스템을 위한 지원 있어야”,https://www.chosun.com/economy/economy_general/2025/05/22/VRSDTVD6CRA3LGAPLZ7XYNBSKE/,,"Thu, 22 May 2025 05:28:23 +0000",,본문 없음
경제,"HDC현대산업개발, 용산정비창 사업 '600가구 한강조망' 설계 제안",https://www.chosun.com/economy/realty/redevelop/2025/05/22/DV46LHQD7KAZYEBMYDYQCWGXBI/,[땅집고] 서울 용산구 용산정비창 전면1구역 수주에 나선 HDC현대산업개발이 총 600가구 한강 조망을 확보하는 설계안을 제안했다. 기존 조합원안에서는 524가구가 한강 조망이 가능했다. 사실상 전 조합원이 한강이 보이는 가구 동·호수를 선택할 수 있는 설계안이라는 게 HDC현대산업개발 측의 설명이다. 주동 수는12개 동에서 3개 동을 축소한 9개 동으로,"Thu, 22 May 2025 06:16:57 +0000",https://www.chosun.com/resizer/v2/A5QRJ66IQXZB6YX55MF4QOT3XY.jpg?auth=88bb749db411b167d185405188a0b7f2f2a0f165e511f5694997a86c7828deb3&smart=true&width=600&height=211,본문 없음
경제,"지질자원연, 튀르키예와 지진·화산 공동 연구 협력 강화",https://www.chosun.com/economy/science/2025/05/22/NRN74MBEGL2SJSOU55AYE5ZGAQ/,"한국지질자원연구원은 튀르키예 재난위기관리청(AFAD), 튀르키예 광물탐사연구소(MTA)와 지진·화산 연구를 위한 국제협력을 강화한다. 지질자원연은 22일 오전 대전 연구원 본원에서 튀르키예 정부와 함께 판내부 지진과 단층, 화산 연구 분야의 국제협력 강화를 위한 업무협약(MOU)을 체결했다. 협약식에는 권이균 한국지질자원연구원 한국지질자원연구원 원장, 오르","Thu, 22 May 2025 06:16:24 +0000",https://www.chosun.com/resizer/v2/DO4P3ER5LQGVTIW3RVMOXFR654.jpg?auth=015956725cad90448e8ae79b2a5f83c4bf93b52d9b42cae69f45518ddebebd65&smart=true&width=2400&height=1800,본문 없음
경제,"[ALC 2025] 애벗 前 호주 총리 “한국 대통령, 취임 즉시 트럼프 만나라”",https://www.chosun.com/economy/economy_general/2025/05/22/CTBCNLZCJBEE3KRJHMLAAXVH7U/,,"Thu, 22 May 2025 05:51:10 +0000",https://www.chosun.com/resizer/v2/LC67WAGU2ZDYRG4WG6FH5IHGNE.jpg?auth=4515e8bc266d1fac06cad9049d0ac9f76df33141f6875ec8c8469464059f34db&smart=true&width=3669&height=2446,본문 없음
경제,"‘630조원’ 칼라일그룹 CEO, 한국투자증권 통해 국내 개인 투자자와 첫 소통",https://www.chosun.com/economy/money/2025/05/22/KVELY2QA2J4VIFMF6EDIHIW2NQ/,한국금융지주 자회사 한국투자증권은 세계 최대 규모의 사모펀드(PEF) 운용사 중 하나인 칼라일그룹(Carlyle Group)의 최고경영자(CEO)가 국내 개인 투자자를 직접 만나 소통하는 행사를 개최했다고 22일 밝혔다. 이번 행사에는 하비 슈워츠(Harvey M. Schwartz) 칼라일그룹 CEO를 비롯해 제프 네델만(Jeff Nedelman) 글로벌,"Thu, 22 May 2025 06:05:24 +0000",https://www.chosun.com/resizer/v2/FXIQIUEPTVRSG2WGHQ5OONO3DE.jpg?auth=b2395648f704490019f651ea4b91550ea6ff95a73fa3df22cd7ccbf4a1d7ef8b&smart=true&width=3430&height=2469,본문 없음
경제,[단독] 금고 손댄 간 큰 신입들… 농협은행서 또 시재금 횡령 발생,https://www.chosun.com/economy/money/2025/05/22/VCUPWTM36I3BBWPRTZIVKB6ELY/,"NH농협은행에서 지점 시재(보관 현금) 횡령 사고가 발생한 것으로 확인됐다. 잇단 횡령·배임 등 금융 사고에 강태영 농협은행장이 지난 3월 한 지점에 방문해 시재금을 직접 검사하고 직원들에게 금융 사고 예방 교육을 실시했음에도, 금융 사고는 거듭되고 있다. 22일 조선비즈 취재에 따르면 농협은행은 경기 의왕시의 한 영업점에서 6급 계장보 신입 행원 A씨가","Thu, 22 May 2025 06:02:11 +0000",https://www.chosun.com/resizer/v2/AJOS4URELHZEYXJZHZRIESS6SM.jpg?auth=4c4d4b6d0ebcb101c331a285db00ba82961ab10c36abfa29016ebbaca756321e&smart=true&width=800&height=533,본문 없음
경제,"한투운용, 한국투자항셍테크스텝업분할매수목표전환 펀드 출시",https://www.chosun.com/economy/money/2025/05/22/4KWEI3ZMIDVIQDATHXALIILVDQ/,한국투자신탁운용은 국내 상장 중국 항셍테크 상장지수펀드(ETF)를 분할매수해 목표수익률까지 안정적인 수익을 추구하는 한국투자항셍테크스텝업분할매수목표전환 펀드(한국투자항셍테크목표전환 펀드)를 출시한다고 22일 밝혔다. 해당 펀드는 오는 27일까지 SC제일은행에서 가입할 수 있다. 한국투자항셍테크목표전환 펀드는 중국 딥시크(DeepSeek) 출현으로 인공지능(,"Thu, 22 May 2025 05:58:59 +0000",https://www.chosun.com/resizer/v2/B54IS4ZQGXGY5AMN7ZYFIJGFYM.jpg?auth=512356953b55ccb1e4e6c70364940955288d00bc61df9d607ffead96c5a00e5e&smart=true&width=1919&height=1080,본문 없음
경제,“우리나라 절반이 사라질수도…” 순식간에 사라질 ‘소멸도시’ 10곳,https://www.chosun.com/economy/realty/realestate_news/2025/05/17/Q4K3M76MBYCRL23F5RDJJ7IAFY/,"[땅집고] 우리나라는 전세계에서 가장 빠르게 늙어가는 나라입니다. 출산율은 OECD 최저, 청년 인구는 수도권으로 떠나고, 남겨진 지방 도시는 점점 ‘텅’ 비어가고 있습니다. 한국고용정보원은 전국 시·군·구의 소멸위험지수를 발표하고 있는데요. 소멸위험지수는 해당 지역의 20~39세 여성 인구를 65세 이상 고령 인구로 나눈 값으로, 이 지수가 낮을수록 해당","Fri, 16 May 2025 21:00:00 +0000",https://www.chosun.com/resizer/v2/3DTQK6O2HO5CPCR2ICLVTRFFOY.jpg?auth=5f72410cb7d9ced3baf0974cee8200dddddcb281009bc5fda179ae2f4abad548&smart=true&width=600&height=276,본문 없음
경제,"""벽에 금칠 한 수준"" 여의도 2배 '국회세종의사당' 건립비 '5.6조'",https://www.chosun.com/economy/realty/realestate_news/2025/05/22/YHPFIKQ5VE5J3RFLGP6LV5A5UA/,[땅집고] 국회 세종의사당 건립을 총 사업비가 당초 예상보다 2조원 늘어난 5조6000억원대로 책정돼 재정당국이 타당성 검증 작업에 나섰다. 여야 모두 국회 세종의사당 건립에 찬성하는 가운데 사업 추진이 타당하다고 결론이 나면 신속하게 추진될 전망이다. ☞AI가 매칭해 준 내 라이프 스타일에 맞는 집은 어디?! 21일 업계에 따르면 국회사무처와 행정중심복합,"Thu, 22 May 2025 05:58:12 +0000",https://www.chosun.com/resizer/v2/BI76BQXS6EPCX3YFIHFNJ6RTIY.jpg?auth=de3e1dd180a5e6d02d2f0adbcefd5aaf53f11176a0c1f3bd88756c299334c4a5&smart=true&width=600&height=399,본문 없음
경제,中 증시로 몰린 개인 투자자… 넉 달 만에 보관액 1조원 급증,https://www.chosun.com/economy/money/2025/05/22/QM5SFCRPOMRIVPIECVNJUARUIU/,중국과 홍콩 증시에 투자하는 국내 개인 투자자가 올해 들어 크게 늘었다. 연초부터 중화권 증시 상승세가 가파른 가운데 세계 1위 배터리 기업인 중국 CATL이 홍콩 증시에 상장하며 투자 심리를 더욱 자극한 것으로 풀이된다. 개미들이 중화권으로 몰리자 증권업계도 관련 이벤트에 나섰다. 22일 한국예탁결제원에 따르면 이달 20일 기준 중국·홍콩 증시 보관액은,"Thu, 22 May 2025 05:37:00 +0000",https://www.chosun.com/resizer/v2/5MM3E26JA7SIOHOPEHLSPAANHQ.jpg?auth=43e4b1587edee89081a2b16c03fa4f5efd25a6bb6a634df21036a0c0945cfe4f&smart=true&width=616&height=410,본문 없음
경제,[WEEKLY BIZ LETTER] AI 환각 대참사... 황당한 지브리풍 그림 왜이러나,https://www.chosun.com/economy/weeklybiz/2025/05/22/6IRL54COVBETNHT4VGTCEHPI5U/,,"Thu, 22 May 2025 05:33:52 +0000",,본문 없음
경제,‘안전한 日 국채’ 신화가 흔들린다... 20년물 입찰률 최저 ‘쇼크’,https://www.chosun.com/economy/economy_general/2025/05/22/Y4J32V5NHZHAXLE4BIXGAOVG74/,,"Wed, 21 May 2025 15:53:00 +0000",https://www.chosun.com/resizer/v2/AISJB3HFIJANBGET2DTZ36LJBU.png?auth=cda5b3b20ec50fc3c286ccb599c84e9a5a6c50d3abb3353759c0e5a64c078e8a&smart=true&width=1600&height=900,본문 없음
경제,"유행하는 날개 없는 선풍기, 8만원대 단독 특가",https://www.chosun.com/economy/startup_story/2025/05/22/RSJSXZN4FVAZHIMMZLE7R65RTM/,,"Thu, 22 May 2025 05:20:55 +0000",https://www.chosun.com/resizer/v2/GY4EOV7CFJAJDN5QELAMCJNA7A.jpg?auth=e7623d794e826c690076093272a97f2096a9f0a6367c831ec3e624a09d558243&smart=true&width=991&height=796,본문 없음
경제,"피플앤스토리, 데브시스터즈 ‘쿠키런’과 체험형 방탈출 전시 열어",https://www.chosun.com/economy/tech_it/2025/05/22/BDTXV4LMWZDDNFSFEBFFJYA67Y/,,"Thu, 22 May 2025 05:08:47 +0000",,본문 없음
경제,"하늘궁으로 재산 480억 불어난 허경영, 대선 출마 안하는 이유가 '혹시'",https://www.chosun.com/economy/realty/realestate_news/2025/05/22/RUGXTWYWFZ4CQ226OXHMCRNN2I/,"[땅집고] “왜 이번 대선에서 허경영 후보는 안 보일까요? 매년 나왔었는데…” 오는 6월 3일 대선을 앞두고 허경영(77) 국가혁명당 명예대표가 왜 출마 하지 않았는지 궁금해하는 국민들이 적지 않다. 허 명예대표는 1997년부터 매 대선마다 후보로 등록하면서 ‘대선 단골손님’으로 통했는데, 이번에는 유독 소식이 뜸한 것.  이유는 간단했다. 허 명예대표가","Thu, 22 May 2025 07:59:03 +0000",https://www.chosun.com/resizer/v2/AUQZSDXHCD3GLRXJLCLJMZF7EA.jpg?auth=a147e2ba56397cb3b793e636248e3cc168699c32a8ccdeae1c3b4b87be00b079&smart=true&width=600&height=400,본문 없음
경제,"삼성화재, 3년 만에 보험 담보 약관대출 한도 30%로 낮췄다",https://www.chosun.com/economy/money/2025/05/22/XC44AQ34MLCTMKZPOWBAIIKG5E/,"삼성화재가 3년 만에 보험계약대출(약관대출) 한도를 30%로 축소한다. 약관대출 잔액이 급증한 가운데, 대출을 갚지 못하는 가입자가 늘자 한도를 줄인 것으로 풀이된다. 총부채원리금상환비율(DSR) 규제를 받지 않는 약관대출마저 문턱이 높아지면서 대출 여건은 더 악화될 전망이다. 삼성화재의 약관대출 잔액은 지난해 말 4조4078억원으로, 국내 손해보험사 중","Thu, 22 May 2025 05:03:06 +0000",https://www.chosun.com/resizer/v2/C3WW6AS6IWT2GQBWKAZF6QQBJQ.jpg?auth=5ca54826864f8bc940e4386f6768a7964f38c66a7fb87db5b51dfc20781d2b3f&smart=true&width=2341&height=1558,본문 없음
경제,국내 부동산 소유 외국인 23만명… 경기도에 36% 몰려,https://www.chosun.com/economy/real_estate/2025/05/20/I63YSTWXWNDZLAK6GXOKHW6MVA/,,"Mon, 19 May 2025 15:34:00 +0000",https://www.chosun.com/resizer/v2/P7QLC3LULNFSRK6WIBBGFRS5NM.png?auth=e794c5e234807f5aca8158e4cdfa3fd1570395cc8e3a17d7536aa55e15998344&smart=true&width=1800&height=1012,본문 없음
경제,"현물출자, 매각… 증권사가 본 삼성 지배구조 개편 시나리오",https://www.chosun.com/economy/money/2025/05/22/P3LIBPOHZPF7PZMZPB5JVRJ3UE/,"삼성바이오로직스가 인적분할을 단행하면서 단순히 사업적 목적이 아니라 지배구조 개편의 일환일 수 있다는 분석이 나온다. 증권사들은 삼성 바이오 중간 지주사가 생기거나, 삼성물산이 삼성전자 지배력을 확대하기 위한 포석일 수 있다고 평가했다. 22일 금융투자업계에 따르면 삼성바이오로직스의 이번 인적분할로 바이오 의약품 위탁개발·생산(CDMO)사업을 하는 존속회사","Thu, 22 May 2025 04:54:11 +0000",https://www.chosun.com/resizer/v2/PJTFDCOXHZU7GNGDTLKLINVD3U.jpg?auth=8efaedcd5ea3b7e726ad50b5bdfa5957bf296ea2cedf15c6902c1fe61115649b&smart=true&width=727&height=407,본문 없음
경제,"송재호 경동홀딩스 회장, UNIST 이사장 연임",https://www.chosun.com/economy/science/2025/05/22/OJ7ADX7OVIF2BAEB7ZGPNYA4GM/,"울산과학기술원(UNIST)은 송재호 경동홀딩스 회장이 제10대 이사장으로 취임했다고 22일 밝혔다. 임기는 2028년 4월까지 3년이다. 송 회장은 지난 20일 서울 양재동 엘타워에서 열린 임시 이사회에서 이사장으로 선임됐다. 2023년 9대 이사장에 이어 연임이다. 송재호 이사장은 서강대 경영학과를 졸업하고, 미국 펜실베이니아대 와튼 스쿨에서 경영학석사(","Thu, 22 May 2025 04:49:08 +0000",https://www.chosun.com/resizer/v2/Z37BLWLQCWNSGONXGUO4QQD7BE.jpg?auth=9e341b8f05a19ae7d00bcbfb5ce753845b43fc3bb225a12bf07aa0a3383031e9&smart=true&width=1500&height=2100,본문 없음
경제,"차세대 아연 배터리의 한계, 그래핀으로 극복한다",https://www.chosun.com/economy/science/2025/05/22/5HUJBFS3EM4CV23KUOONAUEIZY/,국내 연구진이 차세대 기술로 주목받는 ‘아연 이온 배터리’의 한계를 극복할 새로운 방법을 제시했다. 조용륜 광주과학기술원(GIST) 중앙기기연구소 연구원과 안건형 동국대 교수 공동 연구진은 아연 이온 배터리의 성능과 내구성을 크게 높일 수 있는 원천 기술을 개발했다고 22일 밝혔다. 연구 결과는 국제 학술지 ‘어드밴스드 에너지 머티리얼즈(Advanced E,"Thu, 22 May 2025 04:46:40 +0000",https://www.chosun.com/resizer/v2/N66XVCUKNQYOCWH7H2Q5CDNYLM.jpg?auth=66637f0ac3fe2911adaaec80fe0fecec6dfa7099bd471d3facf07a5119ed2592&smart=true&width=567&height=349,본문 없음
경제,"빗맞아도 장타자의 꿈, 대형 헤드의 고반발 드라이버 26만원 공동구매",https://www.chosun.com/economy/startup_story/2025/05/22/BARYJ3PFVFEJBMA56DHYF33OHI/,,"Thu, 22 May 2025 04:41:51 +0000",https://www.chosun.com/resizer/v2/GEPQCWYVMBGJLLEKNTCHTUZ2SE.png?auth=2fd4914ba52524dac4377275890c46f968e3d4138ebe49675a9bb269d8196e48&smart=true&width=1067&height=917,본문 없음
사회,제주 40대 중학교 교사 학교서 숨진 채 발견,https://www.chosun.com/national/national_general/2025/05/23/DUD3QBGE4JDTXA2WMCENCCBIVE/,,"Thu, 22 May 2025 15:53:00 +0000",,본문 없음
사회,300만송이 장미와 함께,https://www.chosun.com/national/national_general/2025/05/23/V6IY7NLCCNDYJJGNLCR7G3XJM4/,,"Thu, 22 May 2025 15:53:00 +0000",,본문 없음
사회,[서초동 25시] 변호사 업계에 반짝이는 ‘보석’,https://www.chosun.com/national/court_law/2025/05/23/I5IGC4QYJBGFRJW7XXMNXCPYTA/,,"Thu, 22 May 2025 15:53:00 +0000",,본문 없음
사회,"서울고검, 도이치 주가 조작 공범 첫 소환",https://www.chosun.com/national/court_law/2025/05/23/UC6K2Z2ZC5AY5BRRHCAQ7IWTIM/,,"Thu, 22 May 2025 15:53:00 +0000",,본문 없음
사회,"청계천 패션쇼, 80세 할머니도 모델",https://www.chosun.com/national/national_general/2025/05/23/3KPRE4ZICNBNZP4CX64TBPJH2I/,,"Thu, 22 May 2025 15:53:00 +0000",,본문 없음
사회,담배 책임 묻는 ’533억 소송' 2심엔 뒤집나,https://www.chosun.com/national/welfare-medical/2025/05/23/YO4RNLUJHVFDRAXEUIIWLV444Q/,,"Thu, 22 May 2025 15:53:00 +0000",,본문 없음
사회,"산후조리원 가격… 서울은 4020만원, 군산은 120만원",https://www.chosun.com/national/welfare-medical/2025/05/23/QC2KAX2SHBDH3CW3ACPVPTSXCY/,,"Thu, 22 May 2025 15:53:00 +0000",,본문 없음
"사회, 문화·라이프",[부음] 김수영 시인 아내 김현경 여사 별세,https://www.chosun.com/culture-life/book/2025/05/23/BH2KS7XIXFD2PJMISYZPJWGGHQ/,,"Thu, 22 May 2025 15:51:00 +0000",,본문 없음
사회,7년째 美 전직 의원 한국 초청… 가교 역할 하는 ‘제이 킴’,https://www.chosun.com/national/people/2025/05/23/IDK3O6ZVGJAKLIAOUXMOZBUEME/,,"Thu, 22 May 2025 15:51:00 +0000",,본문 없음
사회,[부음] 금상필 별세 외,https://www.chosun.com/national/obituary-personnel/2025/05/23/HKQYUWQV2NCLDEH2BYKFVD6YZ4/,,"Thu, 22 May 2025 15:51:00 +0000",,본문 없음
사회,[오늘의 날씨] 2025년 5월 23일,https://www.chosun.com/national/national_general/2025/05/23/4TVRFUKCXBENZATDEHX5MV2HPQ/,,"Thu, 22 May 2025 15:50:00 +0000",,본문 없음
사회,[알립니다] 우리 아이 출생 소식 액자에 담아 간직하세요,https://www.chosun.com/special/announcement/2025/05/23/XLJCUDTQH5BILOBW6S6OG3XAGU/,,"Thu, 22 May 2025 15:50:00 +0000",,본문 없음
사회,[신문으로 배우는 실용한자] 파기자판(破棄自判),https://www.chosun.com/national/nie/chinese_character/2025/05/23/UWYKWTRCZBHQZED5YVDBOUNLLQ/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
사회,[스피킹이 강해지는 영어] I gather that ~,https://www.chosun.com/national/nie/english/2025/05/23/CF52VD3XVBGXJJ6NF4GZE2JIJM/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
사회,[두근두근 뇌 운동] [2627] 제목 외우기,https://www.chosun.com/national/nie/2025/05/23/KTRJI7V5V5BHRGXALAVPAKWCK4/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
사회,[입에 착착 붙는 일본어] 나뭇가지가 휘다[휘어지다],https://www.chosun.com/national/nie/japanese/2025/05/23/QJHV2LCP4BCNHMWNEP6JP4DTFY/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
사회,[매일매일 중국어 한마디] 허리를 삐끗하다,https://www.chosun.com/national/nie/chinese/2025/05/23/EKHHHJXEYFHOHHBJQIZWHAOF7Y/,,"Thu, 22 May 2025 15:34:00 +0000",,본문 없음
사회,[법없이도 사는법]중앙지검장  ‘선제적 사표’로 동요하는 검찰 내부,https://www.chosun.com/national/court_law/2025/05/23/2YCXTAS5WNDOHF4XKES44K7D4U/,,"Thu, 22 May 2025 15:10:00 +0000",,본문 없음
사회,공정위 제재 뒤집은 법원... 카카오T 과징금 271억 취소,https://www.chosun.com/national/court_law/2025/05/22/6CSZGVRIJRHNNP5QWNGRUMWGQM/,,"Thu, 22 May 2025 12:24:32 +0000",,본문 없음
사회,"가정폭력 남편, 아파트서 칼부림...경찰 3명 부상, 본인은 자해",https://www.chosun.com/national/incident/2025/05/22/EHGDIEFOPFAEHDKELZW23YTDDQ/,,"Thu, 22 May 2025 13:55:58 +0000",,본문 없음
사회,어려지는 학교폭력에... 주민들 직접 만든 ‘어린이 로스쿨’,https://www.chosun.com/national/court_law/2025/05/22/YBW6DA44VJCWNIMIHMOEJQK2YQ/,,"Thu, 22 May 2025 06:51:49 +0000",,본문 없음
사회,"서울고검, ‘도이치 주가 조작’ 공범 소환... 관계자 첫 대면 조사",https://www.chosun.com/national/court_law/2025/05/22/NXPPKIVFN5G2PHQIRP6SF4W4NA/,,"Thu, 22 May 2025 13:16:08 +0000",,본문 없음
